tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
1799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
1799,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,57,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,61,0
1799,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,71,0
1799,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,72
1800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,72
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,72
1800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,72
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
1859,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
1859,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
1859,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,55,0
1859,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,59,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
1860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
1860,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,72
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,72
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
1919,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
1919,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,54,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
1919,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
1919,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
1920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,72
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
1920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,72
1920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,72
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
1920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,72
2099,note_on,,179,0,6,,,,,,,,,,,,,,,,3,,79,0
2099,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,71,0
2099,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,79,0
2099,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,55,0
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,72
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,71,72
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,71,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
2159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
2159,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
2159,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
2159,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,52,0
2159,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,52,0
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,76,72
2160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
2160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,69,0
2219,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
2219,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,76,0
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2220,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
2220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,72
2279,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
2279,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
2279,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
2279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
2279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
2279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
2279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
2279,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,69,0
2279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
2279,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,76,0
2280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,72
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,72
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
2280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
2280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
2339,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
2339,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,69,0
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,74,0
2339,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,62,0
2339,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,62,0
2339,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
2340,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2340,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,72
2340,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,72
2340,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,76,72
2399,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,69,0
2399,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,61,0
2399,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
2399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,76,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
2399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
2399,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,72
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
2400,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,72
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2414,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2414,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2415,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2415,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2429,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,79,0
2429,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,79,0
2430,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2430,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2444,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2444,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2445,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2445,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2459,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,79,0
2459,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,79,0
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2474,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2474,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2475,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2475,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2489,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,79,0
2489,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,79,0
2490,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2490,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2504,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2504,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2505,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2505,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2519,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,79,0
2519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
2519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
2519,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,69,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
2519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
2519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
2519,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,79,0
2519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
2520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
2520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,72
2520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
2520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
2534,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2534,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2535,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
2535,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,72
2549,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,79,0
2549,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,79,0
2550,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
2550,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
2564,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,76,0
2564,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,76,0
2565,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,72
2565,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
2579,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,74,0
2579,note_on,,14,0,8,,,,,,,,,,,,,,,,10,,78,0
2579,note_on,,14,0,6,,,,,,,,,,,,,,,,3,,78,0
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
2639,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
2639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
2639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
2639,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,69,0
2639,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
2639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,0
2639,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
2639,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,73,0
2639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,72
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,69,72
2640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
2640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,72
2640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,72
2640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,72
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
2819,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
2819,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,69,0
2819,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,57,0
2819,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,57,0
2820,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
2820,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
2879,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,73,0
2879,note_on,,239,0,9,,,,,,,,,,,,,,,,11,,73,0
2879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
2879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
2879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
2879,note_on,,239,0,8,,,,,,,,,,,,,,,,10,,76,0
2879,note_on,,239,0,10,,,,,,,,,,,,,,,,12,,69,0
2879,note_on,,239,0,6,,,,,,,,,,,,,,,,3,,76,0
2880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,72
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
2880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
2939,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
2939,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
2940,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
2940,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
2999,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
2999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,76,0
2999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
3000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
3000,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
3000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
3000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
3059,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
3060,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
3119,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
3179,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
3180,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
3239,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
3239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
3239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
3239,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,62,0
3240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
3240,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
3240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
3240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
3240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
3299,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
3300,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
3359,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
3359,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
3359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
3360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
3360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
3360,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
3360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
3419,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,61,0
3419,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
3420,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
3420,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
3479,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
3479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
3480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
3480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
3539,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,57,0
3539,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
3540,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,72
3540,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
3599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
3599,note_on,,239,0,6,,,,,,,,,,,,,,,,3,,76,0
3599,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
3600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
3600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,72
3659,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
3659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
3660,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
3660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
3719,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
3719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
3719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,80,72
3720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
3720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
3720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
3720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
3779,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,80,0
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
3839,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
3899,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,80,72
3959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
3959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
3959,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,62,0
3959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
3959,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,80,0
3960,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
3960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,72
3960,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
3960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,68,72
4019,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
4020,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
4079,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
4079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,68,0
4079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
4079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
4080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
4080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
4080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,72
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,72
4080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,72
4139,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,76,0
4139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
4140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
4140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
4199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
4199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
4200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
4200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,73,72
4259,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,73,0
4259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
4260,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,72
4260,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
4319,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,76,0
4319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
4319,note_on,,239,0,6,,,,,,,,,,,,,,,,3,,81,0
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,72
4320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,74,72
4320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
4379,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,74,0
4379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
4380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,72
4380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,72
4439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
4439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
4439,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,79,0
4439,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
4439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
4440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,72
4440,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
4440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
4440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
4440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,72
4499,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
4500,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
4559,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
4619,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
4620,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,72
4679,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,62,0
4679,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
4680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
4680,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
4739,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
4740,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,72
4799,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
4799,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,74,0
4799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
4799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
4799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,72
4800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,72
4800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
4800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
4859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
4859,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,61,0
4860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
4860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
4919,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,59,0
