tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
900,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,64
900,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,64
900,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
900,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
900,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,64
900,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,64
900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
900,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,64
900,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,64
900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,64
900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
900,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
929,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
929,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
930,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
930,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
959,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
959,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
959,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,81,0
959,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
959,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,78,0
959,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
959,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,78,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
959,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,62,0
959,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
960,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,79,56
960,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,83,56
960,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,67,64
960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,64
960,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
960,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,67,64
960,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,67,64
960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,79,64
960,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,64
960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,64
989,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
989,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
990,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
990,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,64
1019,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
1019,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
1020,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
1020,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,64
1049,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
1049,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
1050,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
1050,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
1079,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
1079,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
1080,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
1080,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,67,64
1109,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
1109,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
1110,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,64
1110,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
1139,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
1139,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
1139,note_on,,179,0,8,,,,,,,,,,,,,,,,4,,79,0
1139,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,83,0
1140,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,64
1140,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
1140,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
1140,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
1169,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
1169,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
1170,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
1170,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
1199,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
1199,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
1199,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
1199,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
1200,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,64
1200,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,67,64
1200,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
1229,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
1229,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,67,0
1230,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
1230,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
1259,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
1259,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
1259,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
1259,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
1260,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
1260,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,64
1260,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,64
1289,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
1289,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
1290,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,64
1290,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
1319,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
1319,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
1319,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
1319,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,83,64
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
1320,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
1349,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,83,0
1349,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
1350,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
1350,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,64
1379,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
1379,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
1379,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
1379,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
1380,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,83,64
1380,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
1409,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,83,0
1409,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
1410,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
1410,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,85,64
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,79,0
1439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,79,0
1439,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,74,0
1439,note_on,,479,0,17,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,479,0,11,,,,,,,,,,,,,,,,7,,67,0
1439,note_on,,479,0,15,,,,,,,,,,,,,,,,12,,67,0
1439,note_on,,479,0,16,,,,,,,,,,,,,,,,13,,67,0
1439,note_on,,479,0,10,,,,,,,,,,,,,,,,6,,71,0
1439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
1439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,479,0,9,,,,,,,,,,,,,,,,5,,74,0
1439,note_on,,479,0,5,,,,,,,,,,,,,,,,0,,74,0
1439,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
1439,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,85,0
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
1440,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,64
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,64
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,64
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,64
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
1440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,64
1440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,64
1440,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,64
1440,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,64
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,78,64
1440,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
1469,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
1469,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
1470,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
1470,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
1499,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
1499,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
1500,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,64
1500,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,64
1529,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
1529,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
1530,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
1530,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,64
1559,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
1559,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,78,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,81,0
1560,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,64
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
1589,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
1589,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
1590,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,64
1590,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,64
1619,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,69,0
1619,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
1620,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,64
1620,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,64
1649,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
1649,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
1650,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
1650,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,64
1679,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
1679,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,78,0
1679,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,62,0
1679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,62,0
1679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
1679,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
1679,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,62,0
1679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
1679,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,62,0
1679,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
1679,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,78,0
1680,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
1680,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
1709,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
1709,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
1710,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,64
1710,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
1739,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
1739,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
1740,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,64
1740,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
1769,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
1769,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
1770,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,64
1770,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,64
1799,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
1799,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
1800,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,64
1800,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,64
1829,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
1829,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
1830,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,66,64
1830,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,64
1859,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
1859,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,69,0
1860,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,67,64
1860,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,64
1889,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,67,0
1889,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
1890,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,64
1890,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,64
1919,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
1919,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,64
1920,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,66,64
2039,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,74,0
2039,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,66,0
2280,note_on,,0,0,12,,,,,,,,,,,,,,,,8,,57,64
2280,control_change,,2280,0,12,,,,,,,,,,,,,,7,96,8,,,
2280,note_on,,601,0,15,,,,,,,,,,,,,,,,12,,69,64
2280,note_on,,601,0,16,,,,,,,,,,,,,,,,13,,57,64
2280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
2280,note_on,,2280,0,6,,,,,,,,,,,,,,,,2,,57,64
2280,note_on,,241,0,13,,,,,,,,,,,,,,,,10,,69,64
2280,note_on,,241,0,14,,,,,,,,,,,,,,,,11,,69,64
2280,note_on,,601,0,11,,,,,,,,,,,,,,,,7,,57,64
2280,note_on,,601,0,17,,,,,,,,,,,,,,,,15,,57,64
2399,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,57,0
2399,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,69,0
2399,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,69,0
2399,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
2399,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,69,0
2399,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
2399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
2399,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,64
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,64
2400,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,64
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,64
2400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,64
2400,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,64
2400,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,64
2400,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,64
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,64
2759,note_on,,359,0,16,,,,,,,,,,,,,,,,13,,57,0
2759,note_on,,359,0,14,,,,,,,,,,,,,,,,11,,69,0
2759,note_on,,359,0,13,,,,,,,,,,,,,,,,10,,69,0
2759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
2759,note_on,,359,0,17,,,,,,,,,,,,,,,,15,,57,0
2759,note_on,,359,0,12,,,,,,,,,,,,,,,,8,,57,0
2759,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,57,0
2759,note_on,,359,0,15,,,,,,,,,,,,,,,,12,,69,0
2759,note_on,,359,0,11,,,,,,,,,,,,,,,,7,,57,0
2760,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,45,64
2760,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,64
2760,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,57,64
2760,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,45,64
2760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,64
2760,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,57,64
2760,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,45,64
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,64
2760,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,64
2879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
2879,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,45,0
2879,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,57,0
2879,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,45,0
2879,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,57,0
2879,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,45,0
2879,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,57,0
2879,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,45,0
2879,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
2880,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,57,64
2880,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,45,64
2880,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,57,64
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,45,64
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,64
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,64
2880,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,64
2880,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,45,64
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,64
3059,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,57,0
3059,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,57,0
3059,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,57,0
3060,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,48
3060,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,48
3060,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,61,48
3119,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,57,0
3119,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,64,0
3119,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,61,0
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,48
3120,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,48
3120,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,61,48
3149,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3149,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
3149,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
3180,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3180,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
3180,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,61,48
3209,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3209,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
3209,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
3240,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,61,48
3240,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
3240,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3269,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
3269,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3269,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
3300,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3300,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
3300,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,61,48
3329,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
3329,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3329,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
3359,note_on,,479,0,16,,,,,,,,,,,,,,,,13,,45,0
3359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
3359,note_on,,479,0,17,,,,,,,,,,,,,,,,15,,45,0
3359,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,45,0
3359,note_on,,479,0,11,,,,,,,,,,,,,,,,7,,57,0
3359,note_on,,479,0,12,,,,,,,,,,,,,,,,8,,45,0
3360,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3360,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3360,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3389,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3389,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3389,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3420,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3420,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3420,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3449,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3449,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3449,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3480,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3480,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3480,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3509,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3509,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3509,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3540,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3540,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3540,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3569,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3569,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3569,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3600,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3600,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3600,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3629,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3629,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3629,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3660,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3660,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3660,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3689,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3689,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3689,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3720,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3720,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3720,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3749,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3749,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3749,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3780,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,66,48
3780,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,62,48
3780,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3809,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,62,0
3809,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3809,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
3840,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,61,48
3840,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,57,48
3840,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
3869,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,57,0
3869,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
