tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8699,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
8699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,71,0
8699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
8699,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
8700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
8700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
8700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
8700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8729,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
8730,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
8759,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
8759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,71,0
8759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
8759,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
8759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
8759,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
8760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8760,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
8760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
8760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
8819,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
8819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
8819,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,71,0
8819,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
8819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
8820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8820,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
8820,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
8820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8820,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
8879,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,71,0
8879,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
8879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8879,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
8879,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
8879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,75,0
8880,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,71,48
8880,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,71,48
8969,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,59,0
8969,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,71,0
8969,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,78,0
8969,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,75,0
8970,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8970,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,48
8970,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
8970,note_on,,90,0,10,,,,,,,,,,,,,,,,15,,47,48
8970,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
8999,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,47,0
8999,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,66,0
8999,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
8999,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,73,0
8999,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,47,0
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
9000,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9000,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
9000,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
9060,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,54,64
9119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,71,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
9119,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,54,0
9119,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
9119,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
9119,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
9119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
9120,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,64
9239,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,66,0
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
9269,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
9270,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
9299,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
9300,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
9329,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
9330,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9359,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9464,note_on,,104,0,5,,,,,,,,,,,,,,,,7,,59,0
9480,note_on,,16,0,5,,,,,,,,,,,,,,,,7,,59,64
9539,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
9540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9599,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
9600,note_on,,481,0,6,,,,,,,,,,,,,,,,10,,75,48
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9600,note_on,,481,0,7,,,,,,,,,,,,,,,,11,,71,48
9600,note_on,,481,0,10,,,,,,,,,,,,,,,,15,,59,48
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
9600,note_on,,481,0,9,,,,,,,,,,,,,,,,13,,59,48
9600,note_on,,481,0,8,,,,,,,,,,,,,,,,12,,66,48
9659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
9659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
9659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9659,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
9659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
9660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
9660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
9719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9719,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
9720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
9779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
9779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
9779,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
9779,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,59,0
9780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
9780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
9780,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
9809,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
9810,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9839,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
9839,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
9839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
9839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
9839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
9840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
9840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
9840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
9840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
9899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
9899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
9900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
9900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
9900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
9959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
9959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
9959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
10019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
10019,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,59,0
10019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
10020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
10020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
10020,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
10020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
10049,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,78,0
10050,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
10064,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,76,0
10065,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
10079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
10079,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
10079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
10079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10079,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
10080,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
10139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
10139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,56,48
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,56,0
10199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,68,48
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10259,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,61,0
10259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,68,0
10259,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,68,48
10260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10260,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
10289,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
10290,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
10319,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
10319,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,68,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
10319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
10379,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
10379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
10380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
10380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
10380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
10380,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10439,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
10439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10439,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
10439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
10440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
10440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
10499,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
10499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
10499,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
10500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,48
10529,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,63,0
10530,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
10559,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
10559,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
10559,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
10560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
10560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,66,48
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,78,48
10589,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
10590,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
10619,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
10620,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
10649,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,59,0
10649,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,75,0
10649,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,66,0
10649,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,78,0
10650,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,76,48
10650,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
10650,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
10650,note_on,,90,0,10,,,,,,,,,,,,,,,,15,,47,48
10650,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10679,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,76,0
10679,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,47,0
10679,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,73,0
10679,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,47,0
10679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
10679,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,66,0
10680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
10680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,75,48
10680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
10799,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,71,0
10799,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
10799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,66,0
10799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
10799,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,75,0
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
10800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,63,48
10860,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,59,64
10889,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,59,0
10889,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,63,0
10889,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,66,0
10890,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,64,48
10890,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,61,48
10890,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
10919,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,61,0
10919,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
10919,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,64,0
10919,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,61,0
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,59,48
10920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
10920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
10920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,63,48
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
11039,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
11039,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,63,0
11039,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,59,0
11039,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,63,0
11040,note_on,,241,0,10,,,,,,,,,,,,,,,,15,,44,48
11040,note_on,,241,0,9,,,,,,,,,,,,,,,,13,,44,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,65,64
11040,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,65,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,59,48
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
11219,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,65,0
11220,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,65,64
11279,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,65,0
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,65,64
11399,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,65,0
11460,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,66,64
11519,note_on,,479,0,6,,,,,,,,,,,,,,,,10,,65,0
11519,note_on,,479,0,8,,,,,,,,,,,,,,,,12,,59,0
11519,note_on,,479,0,10,,,,,,,,,,,,,,,,15,,44,0
11519,note_on,,479,0,9,,,,,,,,,,,,,,,,13,,44,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
11519,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
11519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
