tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
8129,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,57,0
8129,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
8129,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
8129,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8129,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8130,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8130,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8130,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
8130,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
8130,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8159,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8159,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8159,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,77,0
8159,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
8159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
8159,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
8159,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
8160,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
8160,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
8160,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
8160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
8160,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
8189,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
8189,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8189,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
8189,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8189,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8190,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
8190,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8190,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8190,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
8190,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8219,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
8219,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8219,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8219,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
8219,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8220,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
8220,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8220,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
8249,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8249,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,60,0
8249,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8249,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8249,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
8250,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8250,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8250,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8250,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
8250,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
8279,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,60,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
8279,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8279,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,72,0
8279,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8279,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8279,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
8280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
8280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
8280,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
8280,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
8309,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
8309,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
8309,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8309,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
8309,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8310,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
8310,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8310,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
8310,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8310,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
8339,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
8339,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8339,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
8339,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
8339,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
8340,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
8340,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8340,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
8369,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8369,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
8369,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,48,0
8369,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
8369,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8370,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
8370,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
8370,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8370,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8370,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
8399,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8399,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8399,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
8399,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
8399,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,67,0
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,65,72
8400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,72
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
8400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8429,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8429,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8429,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8429,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8429,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8430,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8430,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8430,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8430,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8430,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8459,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8459,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8459,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8459,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8459,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8460,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8460,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8460,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,50,72
8460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8460,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8489,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8489,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8489,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8489,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8489,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8490,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
8490,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8490,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8490,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8490,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8519,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
8519,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8519,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8519,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
8519,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8519,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,65,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
8520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
8520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
8520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
8520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
8520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
8520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8520,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
8549,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8549,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
8549,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8549,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8549,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8550,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8550,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
8550,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8550,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8550,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
8579,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8579,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8579,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
8579,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
8579,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8579,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8580,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
8580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
8580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
8609,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,50,0
8609,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8609,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8609,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
8609,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8610,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
8610,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
8610,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
8610,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
8610,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
8639,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
8639,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,50,0
8639,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,70,0
8639,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
8639,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,65,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8639,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
8640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
8640,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
8640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
8640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
8640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,72
8669,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8669,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8669,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
8669,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8670,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
8699,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
8699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8700,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
8700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
8700,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,70,72
8700,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
8700,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
8700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
8729,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
8729,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8729,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8729,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8730,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
8759,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
8759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
8760,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
8760,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
8760,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
8760,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,70,72
8789,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8789,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
8789,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8789,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8790,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
8819,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
8819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
8819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,67,0
8819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
8820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
8820,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
8820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,72
8820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
8820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
8820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,72
8820,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
8820,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,70,72
8820,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
8849,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8849,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,70,0
8849,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
8849,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
8850,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
8879,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
8879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
8879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
8880,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
8880,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,69,72
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
8880,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
8880,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,69,72
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
8909,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
8909,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
8909,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
8909,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8910,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
8939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
8939,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
8939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
8940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
8940,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,69,72
8940,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
8940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
8940,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,69,72
8940,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
8969,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
8969,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
8969,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
8969,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
8970,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
8999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
8999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
8999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
8999,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
8999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
8999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
9000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
9000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
9000,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
9000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
9000,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
9000,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
9000,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,69,72
9029,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
9029,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
9029,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9029,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
9030,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
9059,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
9060,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
9060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
9060,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
9060,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,69,72
9060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
9060,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9089,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
9089,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,72,0
9089,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
9089,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9090,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
9119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
9119,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
9119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
9120,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
9120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
9120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
9120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
9120,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,70,72
9120,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9120,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9149,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
9149,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
9149,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9149,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9150,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
9179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
9179,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
9179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
9180,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9180,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
9180,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
9180,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,70,72
9209,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9209,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9209,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
9209,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
9210,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
9239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
9239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
9239,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
9239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
9240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
9240,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,70,72
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
