tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
3959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
3959,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,59,0
3959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
3960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
3960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
3960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
3960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,56,72
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
4079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
4079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
4079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
4079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
4079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
4079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
4079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,64
4080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
4080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,64
4080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
4139,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,56,0
4170,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,68,72
4199,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,68,0
4200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
4214,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
4215,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
4229,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
4230,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
4244,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
4245,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
4259,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
4260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4274,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,64,0
4275,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
4289,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
4290,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
4319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
4319,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,45,0
4319,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,45,0
4319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
4319,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,45,0
4319,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
4319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
4320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
4439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
4439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
4439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
4439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
4439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
4440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,64
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,64
4440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
4440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
4499,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,63,0
4530,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,81,72
4559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
4559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
4559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
4559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
4559,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
4559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,64
4560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,64
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
4560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
4574,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
4575,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
4589,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
4590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
4604,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
4605,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
4619,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
4620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
4634,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,78,0
4635,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
4649,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
4650,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
4679,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
4679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
4679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,64
4680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
4680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
4680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,72
4680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
4719,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,80,0
4720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
4759,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,78,0
4760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4799,note_on,,39,0,7,,,,,,,,,,,,,,,,10,,76,0
4799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
4799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
4799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
4799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
4799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
4799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
4800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,64
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,64
4800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
4814,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4815,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4829,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
4830,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4844,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4845,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4859,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
4860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4874,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4875,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4889,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
4890,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4904,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4905,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
4919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
4919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
4919,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
4919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
4920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
4920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
4934,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4935,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
4949,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
4950,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
4964,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
4965,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
4979,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
5039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
5039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
5039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
5039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
5039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
5039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
5039,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
5040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
5040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,64
5040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,64
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,64
5159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
5159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,49,0
5159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
5159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
5160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
5160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
5160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
5160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
5219,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,64,0
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
5279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
5279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,61,0
5279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
5279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
5279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,64
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,64
5280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
5280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
5280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
5339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
5339,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
5340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
5340,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,66,64
5399,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,68,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
5399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
5399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,44,64
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,44,64
5400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,44,64
5579,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,71,0
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
5609,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
5610,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
5639,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
5640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
5699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
5729,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
5730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
5759,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,44,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
5759,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
5759,note_on,,359,0,9,,,,,,,,,,,,,,,,15,,44,0
5759,note_on,,359,0,8,,,,,,,,,,,,,,,,13,,44,0
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
5789,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,71,0
5790,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
5819,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,73,0
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
5820,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,57,64
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,64
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
5820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
5820,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,57,64
5820,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,57,64
5879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
5879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
5879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,0
5879,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
5879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
5879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
5879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
5880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,64
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,64
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,64
5999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
5999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
5999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
5999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
5999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
5999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,68,0
5999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,64
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,64
6000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,64
6000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,64
6000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
6000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,64
6014,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
6015,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
6029,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
6030,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
6044,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
6045,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
6059,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
6074,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,64,0
6075,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
6089,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
6090,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
6119,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
6119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
6119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
6119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,40,64
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,40,64
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,64
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,40,64
6120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,64
6359,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,40,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
6359,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,40,0
6359,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,40,0
6359,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,64,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
6360,note_on,,6360,0,6,,,,,,,,,,,,,,,,5,,71,64
6479,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
6704,note_on,,224,0,6,,,,,,,,,,,,,,,,5,,76,0
6705,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
6719,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
6720,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,59,48
6720,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,59,48
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
6720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
6809,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,68,0
6810,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
6824,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
6825,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
6839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
6839,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
6839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
6840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,48
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,61,48
6840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
7079,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,61,0
7079,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,64,0
7079,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,61,0
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
7079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
7080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
7080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
7184,note_on,,104,0,6,,,,,,,,,,,,,,,,5,,66,0
7185,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
7199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
7199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
7199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
7199,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
7200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
7200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
7214,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7215,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7229,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
7230,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7244,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7245,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7259,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
7260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7274,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7275,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7289,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
7290,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7304,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7305,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7319,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
7320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7334,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7335,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
7349,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
7350,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
7364,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
7365,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
7379,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
7380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
7439,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,54,0
7439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
7439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
7439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
7439,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,54,0
7439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
7440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
