tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,82,0
2159,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,46,0
2159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,64
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,64
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
2160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
2219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
2219,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
2220,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
2279,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,64
2280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,64
2309,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
2309,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
2310,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,64
2310,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,64
2339,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,75,0
2339,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,75,0
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
2369,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,74,0
2369,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
2370,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
2399,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
2399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
2399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,64
2400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
2459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
2460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2519,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,70,0
2519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
2519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
2519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,64
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,64
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,64
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,69,64
2520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,64
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,64
2580,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,69,64
2580,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,69,64
2639,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
2639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
2639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
2639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,69,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
2639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
2639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2654,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
2654,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
2655,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2655,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2669,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2669,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2670,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2670,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2684,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
2684,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
2685,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
2685,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
2699,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,72,0
2699,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,72,0
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
2700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
2714,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
2714,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
2715,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
2715,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
2729,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,70,0
2729,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
2729,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
2729,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
2729,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
2730,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,64
2730,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,64
2730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,64
2730,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,64
2730,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,64
2744,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
2744,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
2745,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,64
2745,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,64
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
2759,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,67,0
2759,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,65,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
2759,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,67,0
2759,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,51,0
2759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
2759,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,51,0
2760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
2760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,64
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,64
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,64
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
2819,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,64
2820,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,64
2879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
2879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
2879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
2879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
2880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,64
2999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,62,0
2999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,62,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,48
3000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,48
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
3060,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,82,48
3060,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,82,48
3119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
3119,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,82,0
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
3119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,70,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
3119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,48
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,82,48
3120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
3179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,82,0
3179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
3239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,81,0
3239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3239,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
3239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,48
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,48
3254,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,81,0
3254,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
3255,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,82,48
3255,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
3269,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,82,0
3269,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,82,0
3270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3270,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3284,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,79,0
3284,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
3285,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3285,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3299,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
3299,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,81,0
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
3359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
3359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
3359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
3359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
3360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3374,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,79,0
3374,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
3375,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3375,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,81,48
3389,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,81,0
3389,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,81,0
3390,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
3404,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
3404,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,77,0
3405,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3405,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3419,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,79,0
3419,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
3479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
3479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
3479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
3479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
3480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,48
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,48
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3494,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
3494,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,77,0
3495,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
3495,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
3509,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
3509,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,79,0
3510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
3510,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
3524,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,75,0
3524,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
3525,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3525,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
3539,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,77,0
3539,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
3540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
3599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
3599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,48,0
3599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,48,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
3599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,72
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,72
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,72
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
3659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,72
3689,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,50,0
3689,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3689,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3689,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
3689,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,50,0
3689,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
3689,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
3690,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
3690,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
3690,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
3690,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,72
3690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
3690,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,72
3690,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
3719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
3719,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
3719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
3719,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,51,0
3719,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,51,0
3719,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
3720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3809,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,65,0
3809,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,53,0
3809,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,65,0
3809,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,53,0
3809,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,53,0
3810,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,41,72
3810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
3810,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,41,72
3810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,72
3810,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,72
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,41,0
3839,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,53,0
3839,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,41,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
3839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,69,0
3839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,69,0
3839,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,41,0
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,72
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
3840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
3959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
3959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
3959,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
3959,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
3959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
3959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
4020,note_on,,0,0,6,,,,,,,,,,,,,,,,5,,65,72
4020,control_change,,4020,0,6,,,,,,,,,,,,,,7,96,5,,,
4079,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,65,0
