tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9839,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,69,0
9839,note_on,,239,0,10,,,,,,,,,,,,,,,,8,,58,0
9839,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,48
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,48
9959,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
9959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
9959,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
9959,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,48
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,58,48
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,48
10079,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,58,0
10079,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
10079,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,67,0
10079,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,48
10080,time_signature,,2400,1,0,,,,,,,,,,8,4,24,8,,,,,,
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,48
10319,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,65,0
10319,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,48
10439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
10439,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,48
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
10559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
10559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,48
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,48
11039,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,73,0
11039,note_on,,959,0,10,,,,,,,,,,,,,,,,8,,57,0
11039,note_on,,479,0,9,,,,,,,,,,,,,,,,7,,64,0
11039,note_on,,959,0,8,,,,,,,,,,,,,,,,6,,69,0
11040,note_on,,3721,0,6,,,,,,,,,,,,,,,,2,,50,72
11040,note_on,,3721,0,14,,,,,,,,,,,,,,,,13,,50,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
11040,set_tempo,,960,1,0,,,,,,,,,500000,,,,,,,,,,
11040,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11040,note_on,,3121,0,15,,,,,,,,,,,,,,,,15,,50,72
11160,note_on,,3841,0,5,,,,,,,,,,,,,,,,1,,69,72
11160,note_on,,121,0,9,,,,,,,,,,,,,,,,7,,62,72
11160,note_on,,3841,0,12,,,,,,,,,,,,,,,,11,,77,72
11160,note_on,,3841,0,11,,,,,,,,,,,,,,,,10,,81,72
11160,note_on,,3841,0,13,,,,,,,,,,,,,,,,12,,62,72
11160,note_on,,121,0,10,,,,,,,,,,,,,,,,8,,50,72
11160,note_on,,121,0,7,,,,,,,,,,,,,,,,5,,69,72
11160,note_on,,121,0,8,,,,,,,,,,,,,,,,6,,65,72
11219,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
11219,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,50,0
11219,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,50,0
11219,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
11219,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
11219,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
11219,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
11219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11219,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
11219,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
11219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11219,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
11219,note_on,,179,0,15,,,,,,,,,,,,,,,,15,,50,0
11219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
11219,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
11220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
11220,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
11220,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
11220,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
11220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
11220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
11220,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
11220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
11220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
11220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11220,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
11279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
11279,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
11279,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
11279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
11279,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
11279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
11279,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
11279,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
11279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11279,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
11280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11280,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
11280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
11280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
11280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11399,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,86,0
11399,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,53,0
11399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
11399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,53,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11399,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,81,0
11399,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,57,0
11399,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,53,0
11399,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,53,0
11399,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,62,0
11399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
11400,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
11400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
11400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
11400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,85,72
11400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
11400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11519,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
11519,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
11519,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
11519,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,76,0
11519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11519,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
11519,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
11519,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
11519,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11519,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,85,0
11519,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
11520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
11520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
11520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,62,72
11520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
11579,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11579,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
11579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
11580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
11580,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
11580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
11639,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
11639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
11639,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
11639,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
11639,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
11639,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,62,0
11639,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
11639,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11639,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
11639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
11639,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
11640,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
11640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
11699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,74,0
11699,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11699,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
11700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,74,72
11700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
11700,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,50,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11700,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,50,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,72
11700,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,74,72
11700,note_on,,61,0,9,,,,,,,,,,,,,,,,7,,65,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11700,note_on,,61,0,10,,,,,,,,,,,,,,,,8,,50,72
11700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11700,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,50,72
11700,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,74,72
11700,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
11700,note_on,,61,0,8,,,,,,,,,,,,,,,,6,,69,72
11759,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,74,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11759,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
11759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11759,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
11759,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
11759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
11759,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
11759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
11759,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
11760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
11760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
11760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
11760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
11819,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
11819,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
11819,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
11819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
11819,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
11819,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
11819,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
11819,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11819,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
11819,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,81,0
11820,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,53,72
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
11820,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11820,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11820,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11820,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
11820,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
11820,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
11820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
11820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
11820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
11879,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,53,0
11879,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
11879,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,65,0
11879,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11879,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
11879,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
11879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
11879,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11879,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
11879,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,81,0
11880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
11880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11880,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
11880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
11880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,72
11880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,85,72
11880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
11880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
11880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
11880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
11939,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
11939,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11939,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
11939,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
11939,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11939,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
11939,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
11939,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
11939,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
11939,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,85,0
11939,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
11940,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
11940,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
11940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
11940,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11940,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,76,72
11940,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
11940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11940,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
11940,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,85,72
11940,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
11940,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11940,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
11999,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11999,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
11999,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,76,0
11999,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11999,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
11999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,76,0
11999,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,85,0
11999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
11999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
11999,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
11999,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
12000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,77,72
12000,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
12000,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
12000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
12000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
12000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,72
12000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,86,72
12000,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
12000,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,62,72
12000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
12000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
12000,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
12059,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,77,0
12059,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,69,0
12059,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,86,0
12060,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
12060,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,65,72
12060,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
12119,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,65,0
12119,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
12119,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
12119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
12119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
12119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
12119,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
12119,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,62,0
12119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
12119,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,65,0
12119,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
12119,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
12119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
12120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,77,72
12120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
12120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
12120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
12120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
12120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,72
12120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,65,72
12120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
12120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
12120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
12120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
12120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
12120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
12120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
12120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
12179,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
12179,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,77,0
