tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1305,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1319,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,74,0
1319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,359,0,8,,,,,,,,,,,,,,,,6,,69,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
1319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
1319,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,74,0
1319,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,74,0
1319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
1319,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,78,0
1319,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
1320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,76,72
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
1320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
1320,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
1320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
1320,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
1334,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
1335,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
1349,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,78,0
1350,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
1364,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,74,0
1365,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
1379,note_on,,14,0,11,,,,,,,,,,,,,,,,10,,76,0
1379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
1379,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,57,0
1379,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,57,0
1379,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,57,0
1380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
1380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
1380,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
1439,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
1439,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
1439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
1439,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
1439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,76,0
1439,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
1439,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
1439,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
1439,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,73,0
1439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
1440,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
1440,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
1440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
1440,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,74,72
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,78,72
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
1440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
1499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1499,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
1499,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
1499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
1499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
1500,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
1500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
1559,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,66,0
1559,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
1559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
1559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,74,0
1559,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,57,0
1559,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,74,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,74,0
1559,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,50,0
1559,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
1559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,78,0
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,81,72
1560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
1560,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
1619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
1619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
1620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
1679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
1679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,81,0
1679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,81,0
1680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,86,72
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,86,72
1739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,71,0
1739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
1740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
1769,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
1769,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
1770,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,72
1770,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
1799,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,86,0
1799,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,67,0
1799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,86,0
1800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,81,72
1800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
1800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
1800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
1859,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,66,0
1859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,66,0
1860,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
1860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,72
1889,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,64,0
1889,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,64,0
1890,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
1890,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
1919,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,81,0
1919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
1919,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,66,0
1919,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,81,0
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,72
1920,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,83,72
1920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,83,72
1979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,67,0
1979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,67,0
1980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
1980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,71,72
2039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,83,0
2039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
2039,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
2039,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,83,0
2040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
2040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
2040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,81,72
2040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,81,72
2099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
2099,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
2099,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,81,0
2099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,81,0
2100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,79,72
2100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,79,72
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
2100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
2129,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
2129,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,71,0
2130,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
2130,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,72
2159,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,79,0
2159,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,73,0
2159,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,79,0
2159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
2160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,78,72
2160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
2160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,78,72
2219,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,78,0
2219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
2220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
2220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
2220,note_on,,661,0,8,,,,,,,,,,,,,,,,6,,62,72
2279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
2279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,78,0
2279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
2279,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,74,0
2279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
2280,note_on,,721,0,5,,,,,,,,,,,,,,,,1,,76,72
2280,note_on,,721,0,7,,,,,,,,,,,,,,,,5,,76,72
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
2280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
2280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
2280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,76,72
2280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
2339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
2339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
2339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
2340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
2340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
2340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
2399,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
2399,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,76,0
2399,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
2399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,76,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
2399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,81,72
2400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,81,72
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
2459,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
2459,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
2459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,66,0
2460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
2460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
2460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
2489,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,64,0
2489,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
2489,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,64,0
2490,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
2490,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
2490,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
2519,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,81,0
2519,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,62,0
2519,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,81,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,81,0
2519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
2519,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,81,0
2519,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,62,0
2520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
2520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
2520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
2520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,76,72
2579,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,61,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,61,0
2579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,61,0
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,59,72
2580,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,59,72
2580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
2609,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,59,0
2609,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,59,0
2609,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,59,0
2610,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,61,72
2610,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,61,72
2610,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
2639,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,61,0
2639,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,76,0
2639,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,76,0
2639,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
2639,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
2639,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,61,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
2640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
2640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,78,72
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
2699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
2699,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
2699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
2700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
2700,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
2700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
2759,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,78,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
2759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,78,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,78,0
2759,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,78,0
2759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
2759,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
2760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,76,72
2760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
2760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
2760,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
2819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,76,0
2819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
2819,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
2819,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,68,0
2819,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
2819,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
2820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
2820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
2820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
2820,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
2820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
2820,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
2849,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,68,0
2849,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,66,0
2849,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,66,0
2850,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,72
2850,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,72
2850,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,72
2879,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,74,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
2879,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,68,0
2879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
2879,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,68,0
2879,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
2879,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,72
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
2939,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
2939,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
2939,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
2939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,73,0
2940,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
2940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,76,72
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
2940,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
2999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,76,0
2999,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
2999,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
2999,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
2999,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
3000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
3000,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
3000,note_on,,1501,0,14,,,,,,,,,,,,,,,,13,,57,72
3000,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,73,72
3000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
3000,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
3000,note_on,,1501,0,6,,,,,,,,,,,,,,,,2,,57,72
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
3000,note_on,,1441,0,10,,,,,,,,,,,,,,,,8,,57,72
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,81,72
3000,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
3059,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,81,0
3059,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,81,0
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
3060,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
3089,note_on,,89,0,12,,,,,,,,,,,,,,,,11,,73,0
3090,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,71,72
3119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,57,0
3119,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,69,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
3119,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,57,0
3119,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
3119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
3119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,57,0
3119,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,71,0
3119,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
3119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
3120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,62,72
3120,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
3120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
3120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
3120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
3120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
3120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
3120,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
3120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
3179,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,78,0
3179,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
3179,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
3180,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
3180,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
3209,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
3209,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
3209,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
3210,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
3210,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
3210,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
3239,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
3239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,62,0
3239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
3239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
3239,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
3239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
3239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,62,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
3240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
