tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1199,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1200,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1200,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
1200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
1200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
1200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
1259,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
1259,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
1260,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
1260,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1319,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
1319,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,50,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
1319,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
1319,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,66,0
1319,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1319,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
1319,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,50,0
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
1379,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,71,0
1379,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
1380,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
1439,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,73,0
1439,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
1440,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,50,72
1440,note_on,,1440,0,5,,,,,,,,,,,,,,,,0,,74,72
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,50,72
1440,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,50,72
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1440,note_on,,1440,0,12,,,,,,,,,,,,,,,,7,,66,72
1440,note_on,,1440,0,11,,,,,,,,,,,,,,,,6,,69,72
1440,note_on,,1440,0,13,,,,,,,,,,,,,,,,8,,50,72
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
1440,note_on,,1440,0,10,,,,,,,,,,,,,,,,5,,74,72
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
1499,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
1499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
1499,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
1500,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1500,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
1559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
1559,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
1559,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
1559,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,74,0
1560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
1560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
1619,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
1619,note_on,,179,0,11,,,,,,,,,,,,,,,,6,,69,0
1619,note_on,,179,0,13,,,,,,,,,,,,,,,,8,,50,0
1619,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,74,0
1619,note_on,,179,0,10,,,,,,,,,,,,,,,,5,,74,0
1619,note_on,,179,0,12,,,,,,,,,,,,,,,,7,,66,0
1619,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
1619,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
1619,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
1619,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1620,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
1620,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
1620,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
1620,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1620,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
1620,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
1679,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
1679,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
1679,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
1679,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
1679,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
1679,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1680,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,62,72
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
1680,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
1680,note_on,,361,0,16,,,,,,,,,,,,,,,,12,,62,72
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
1680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
1680,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,74,72
1680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,71,72
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
1739,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
1739,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
1739,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
1739,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
1739,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
1739,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,71,0
1739,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
1739,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
1739,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
1739,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
1740,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1740,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
1740,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
1740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1740,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1740,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,66,72
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
1799,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,66,0
1799,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
1799,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1799,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
1799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
1799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
1859,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,62,0
1859,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,62,0
1859,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,74,0
1860,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
1860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
1860,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
1919,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,66,0
1919,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
1919,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
1920,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,50,72
1920,note_on,,121,0,12,,,,,,,,,,,,,,,,7,,66,72
1920,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,50,72
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
1920,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,74,72
1920,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,50,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
1920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
1920,note_on,,121,0,11,,,,,,,,,,,,,,,,6,,69,72
1920,note_on,,121,0,10,,,,,,,,,,,,,,,,5,,74,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
1920,note_on,,121,0,13,,,,,,,,,,,,,,,,8,,50,72
1979,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
1979,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,62,0
1979,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
1979,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
1979,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,66,0
1979,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1979,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
1980,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
1980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1980,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,54,72
1980,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,72
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
1980,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
1980,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
2039,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
2039,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
2039,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
2039,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
2039,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,54,0
2039,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,62,0
2040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
2040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
2040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,52,72
2099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2099,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
2099,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,52,0
2099,note_on,,179,0,10,,,,,,,,,,,,,,,,5,,74,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
2099,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,74,0
2099,note_on,,179,0,12,,,,,,,,,,,,,,,,7,,66,0
2099,note_on,,179,0,13,,,,,,,,,,,,,,,,8,,50,0
2099,note_on,,179,0,11,,,,,,,,,,,,,,,,6,,69,0
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
2100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
2100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2100,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
2100,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
2159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
2159,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
2159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
2159,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
2159,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,54,0
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
2160,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
2160,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,86,72
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
2160,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,74,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
2160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
2160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
2160,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,71,72
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,72
2160,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,62,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2219,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,71,0
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
2219,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
2219,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2219,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,71,0
2219,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
2219,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
2219,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,67,0
2219,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
2219,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
2220,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
2220,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
2220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
2220,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
2220,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
2220,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
2220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
2220,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2220,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,66,72
2220,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
2279,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
2279,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,66,0
2279,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2279,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
2279,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
2279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
2279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
2279,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
2339,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,62,0
2339,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,74,0
2339,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,86,0
2340,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,72
2340,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
2340,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
2340,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
2340,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
2340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
2340,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
2340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2340,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
2340,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
2340,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
2340,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
2340,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,72
2369,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2369,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
2369,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2369,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2369,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
2369,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
2369,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
2369,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
2369,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
2369,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
2369,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
2369,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
2370,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
2370,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
2370,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
2370,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
2370,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
2370,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
2370,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2370,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2370,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
2370,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2370,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
2370,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
2399,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
2399,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
2399,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
2399,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
2399,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
2399,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2399,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
2399,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
2399,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
2399,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
2400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
2400,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
2400,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
2400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
2459,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
2459,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
2459,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
2459,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
2459,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
2459,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
2459,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
2459,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
2459,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
2459,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2459,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2459,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2459,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
2459,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
2459,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,71,0
2460,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
2460,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
2460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
2460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
2460,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
2460,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
2460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2460,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
2460,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
2460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
2460,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
2460,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
2460,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
2489,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
2489,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,78,0
2489,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
2490,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,78,72
