tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1320,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
1379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
1379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
1379,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
1379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
1379,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
1379,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1379,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
1380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,48
1380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
1380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1380,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
1380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,48
1380,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,48
1380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
1439,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
1439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
1439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1439,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,77,48
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,48
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
1440,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1469,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
1469,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,77,0
1470,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
1470,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
1499,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,75,0
1499,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
1499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
1499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
1499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
1500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
1500,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
1500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
1500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
1559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
1559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,48
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,48
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,48
1619,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
1619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
1619,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
1619,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
1619,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1619,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,48
1620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,48
1620,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,65,48
1620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1620,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,48
1620,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,65,48
1620,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,65,0
1679,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
1679,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
1679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,65,0
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,48
1680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,48
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,48
1680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,48
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,48
1680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
1680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1709,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
1709,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,67,0
1710,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,48
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,48
1739,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
1739,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
1739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
1739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
1739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
1739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
1739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
1740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,48
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
1740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,48
1740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,48
1740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
1799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,70,0
1799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1860,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,50,48
1860,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,77,48
1860,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,50,48
1860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1860,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
1860,note_on,,61,0,7,,,,,,,,,,,,,,,,5,,77,48
1860,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,50,48
1919,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
1919,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,77,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,77,0
1919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
1919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
1919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
1919,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
1919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
1920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
1920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
1920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,75,48
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,48
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,48
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,48
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,48
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,75,0
1979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
1979,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
1979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
1979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
1979,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
1979,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
1979,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,75,0
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
1980,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,48
1980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
1980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
1980,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,48
1980,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
2009,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
2009,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
2010,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
2010,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
2039,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
2039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2039,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
2039,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
2039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
2039,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,46,0
2039,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
2040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,41,48
2040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,41,48
2040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,48
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,41,48
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,48
2040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2099,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,41,0
2099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,41,0
2099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,41,0
2100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
2100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
2100,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
2100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
2100,note_on,,2100,0,9,,,,,,,,,,,,,,,,7,,53,48
2129,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,72,0
2129,note_on,,89,0,7,,,,,,,,,,,,,,,,5,,72,0
2130,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
2159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
2159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
2159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
2159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
2159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
2159,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,70,0
2159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
2159,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,53,0
2160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,48
2160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,48
2160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,48
2160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,48
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,48
2160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
2219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
2219,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
2219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
2220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
2220,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
2220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
2249,note_on,,89,0,9,,,,,,,,,,,,,,,,7,,58,0
2250,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,48
2279,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
2279,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
2279,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
2279,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,70,0
2279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
2279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2279,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,74,0
2279,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
2279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
2339,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
2340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2340,note_on,,61,0,14,,,,,,,,,,,,,,,,13,,58,48
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,48
2340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
2340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,48
2340,note_on,,61,0,15,,,,,,,,,,,,,,,,15,,58,48
2340,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,58,48
2340,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2369,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
2370,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
2399,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,58,0
2399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,77,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
2399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
2400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
2400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
2400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
2459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
2459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
2459,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
2459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
2460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
2460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
2460,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,48
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
2519,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
2519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
2519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,53,0
2519,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,72,0
2519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
2520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,48
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,48
2520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,48
2520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2549,note_on,,149,0,9,,,,,,,,,,,,,,,,7,,65,0
2550,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,48
2579,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,67,0
2579,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
2579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2579,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
2579,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
2580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,48
2580,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
2580,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
2580,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
2580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
2609,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
2610,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,67,48
2639,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,67,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,0
2639,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
2639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
2639,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
2639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
2640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,48
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,75,48
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,48
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,48
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,48
2640,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,48
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,48
2640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,48
2684,note_on,,44,0,9,,,,,,,,,,,,,,,,7,,63,0
2685,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
2699,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
2699,note_on,,14,0,9,,,,,,,,,,,,,,,,7,,62,0
2699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
2699,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
2699,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,60,48
2700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,60,48
2700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,48
2700,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,60,48
2700,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,48
2729,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
2730,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
2759,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,75,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
2759,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,60,0
2759,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,60,0
2759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
2759,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
2760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,48
2760,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,48
2760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,48
2760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
2760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,48
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,48
2789,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
2790,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
2819,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,53,0
2819,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,53,0
2819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
2819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
2819,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2819,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,53,0
2819,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
2820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2820,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,48
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,48
2820,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,48
2820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,48
2820,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,48
2820,note_on,,2820,0,8,,,,,,,,,,,,,,,,6,,65,48
2820,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,63,48
2849,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,63,0
2850,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,65,48
2879,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
2879,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,65,0
2879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
2879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
2879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
2879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
2879,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,65,0
2879,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,48
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,48
2880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,58,48
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,58,48
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,58,48
2880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,58,48
2909,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,62,0
2910,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,60,48
2939,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,58,0
2939,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,58,0
2939,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,58,0
2939,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,60,0
2940,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,58,48
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,46,48
2940,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,46,48
2940,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,46,48
2969,note_on,,89,0,8,,,,,,,,,,,,,,,,6,,58,0
2970,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,60,48
2999,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,58,0
2999,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,65,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
2999,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,46,0
2999,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,46,0
2999,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,60,0
2999,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,46,0
