tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
2879,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,62,0
2879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
2880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
2880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
2909,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
2910,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
2939,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,62,0
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,72
2969,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,61,0
2970,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,72
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
2999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
2999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
2999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
2999,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,59,0
3000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
3000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,64
3000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,72
3000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
3000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
3000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,72
3179,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,49,0
3179,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,57,0
3179,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,49,0
3179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3179,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,49,0
3179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
3210,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3210,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
3210,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
3210,note_on,,31,0,9,,,,,,,,,,,,,,,,15,,45,64
3210,note_on,,31,0,8,,,,,,,,,,,,,,,,13,,45,72
3210,note_on,,31,0,5,,,,,,,,,,,,,,,,2,,45,72
3210,note_on,,31,0,7,,,,,,,,,,,,,,,,10,,79,72
3239,note_on,,29,0,9,,,,,,,,,,,,,,,,15,,45,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3239,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,45,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
3239,note_on,,29,0,8,,,,,,,,,,,,,,,,13,,45,0
3239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,79,0
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,64
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,64
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,64
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
3240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
3359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
3359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
3359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
3359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
3359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
3359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
3360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
3360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,64
3360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,64
3360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,64
3360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
3360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
3360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
3389,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
3390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
3419,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
3420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
3479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
3479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
3479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,64
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
3480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
3480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
3494,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3495,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3509,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
3510,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3524,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3525,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3539,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
3540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3554,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3555,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3569,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
3570,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3584,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3585,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
3599,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
3599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
3599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,64
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,64
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,72
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,72
3614,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3615,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3629,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
3630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
3644,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,70,0
3645,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
3659,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,73,0
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
3719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
3719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
3719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
3719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
3719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
3719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
3719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
3720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
3720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
3720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
3839,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
3839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
3839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
3839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
3839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
3840,note_on,,3840,0,6,,,,,,,,,,,,,,,,6,,69,64
4079,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,69,0
4080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
4259,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,62,0
4260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
4319,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
4320,note_on,,481,0,8,,,,,,,,,,,,,,,,13,,50,72
4320,note_on,,481,0,9,,,,,,,,,,,,,,,,15,,50,48
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
4320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
4320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
4379,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
4380,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
4439,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
4439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
4439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
4439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
4439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
4439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
4440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
4440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
4440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
4440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
4440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
4559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
4559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
4559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
4559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
4559,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
4680,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,69,64
4799,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
4800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
4800,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,46,72
4800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
4800,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,46,48
4800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
4859,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
4860,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,46,0
4919,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
4919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
4919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
4919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,46,0
4920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
5099,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,67,0
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
5159,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
5160,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,45,48
5160,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,45,72
5160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,48
5160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,73,64
5160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
5160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
5279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
5279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
5279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
5339,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,69,0
5339,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
5340,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
5340,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
5399,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,73,0
5399,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
5399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
5400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5459,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
5459,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,62,0
5460,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5460,note_on,,1621,0,7,,,,,,,,,,,,,,,,10,,69,48
5460,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,64,48
5519,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
5519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
5519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
5519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
5519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
5520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
5520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
5520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
5520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
5520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
5639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
5639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
5639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
5639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
5639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
5640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
5640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
5699,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,74,0
5700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,48
5759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
5759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
5759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
5760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,48
5760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
5760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
5760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
5819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
5820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
5879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
5879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
5879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
5879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
5879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
5880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
5880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
5880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
5880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
5939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
5940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
5999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
6059,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,57,0
6059,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,57,0
6060,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,48
6060,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,48
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
6119,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,69,0
6119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
6119,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
6120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
6120,note_on,,721,0,6,,,,,,,,,,,,,,,,6,,69,64
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
6179,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
6179,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
6179,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
6180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
6180,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
6180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
6239,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
6239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
6239,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
6240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
6240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
6240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
6240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
6240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
6240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
6299,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,81,0
6299,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
6300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
6300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
6359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
6359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
6359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
6359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
6360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
6479,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,72,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
6480,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,50,48
6480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
6480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
6480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
6480,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,50,48
6480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
6539,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
6540,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
6599,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
6599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
6599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
6599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
6599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
6599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
6599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
6600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
6600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
6600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
6600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
6600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
6600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
6659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
6659,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
6660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
6719,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
6779,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,55,0
6779,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,55,0
6780,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
6780,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
6839,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
6839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
6839,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
6839,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,70,0
6840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
6840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
6899,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
6899,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
6899,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
6900,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
6900,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
6900,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
6959,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,53,0
6959,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
6959,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,53,0
6960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
6960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
6960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
6960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
6960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
6960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
7019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
