tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
2519,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,65,0
2519,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
2579,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
2579,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,36,0
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
2579,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
2579,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,36,0
2579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
2579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
2579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
2579,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,36,0
2580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
2580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
2580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
2580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,41,48
2580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,48
2580,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,41,48
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
2580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
2879,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,57,0
2879,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,65,0
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
2880,control_change,,2880,0,7,,,,,,,,,,,,,,7,96,6,,,
2880,note_on,,0,0,7,,,,,,,,,,,,,,,,6,,72,64
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
2939,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
2939,note_on,,359,0,5,,,,,,,,,,,,,,,,2,,41,0
2939,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
2939,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
2940,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
2940,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
2940,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
3059,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
3059,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,72,0
3060,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
3119,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
3119,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
3120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
3120,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
3239,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
3239,note_on,,299,0,10,,,,,,,,,,,,,,,,12,,60,0
3239,note_on,,659,0,8,,,,,,,,,,,,,,,,10,,65,0
3239,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
3299,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
3299,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
3299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
3299,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
3299,note_on,,719,0,12,,,,,,,,,,,,,,,,15,,65,0
3299,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
3300,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,60,48
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
3300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,48
3300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
3300,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
3300,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
3300,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
3419,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
3419,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,60,0
3420,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,58,48
3420,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
3479,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,65,0
3479,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,58,0
3479,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
3480,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,60,64
3480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
3480,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
3599,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,57,0
3599,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,60,0
3599,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,53,0
3599,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,65,0
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,55,48
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,52,48
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,52,0
3659,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,60,0
3659,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,55,0
3659,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,60,0
3659,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,64,0
3659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,0
3659,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
3660,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
3660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
3660,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
3660,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
3660,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
3779,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,57,0
3779,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
3779,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,65,0
3779,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
3780,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
3780,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
3780,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
3839,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
3839,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
3839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
3839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
3839,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,69,0
3839,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
3839,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
3840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
3840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
3840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,77,48
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
3929,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,65,0
3929,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,69,0
3929,note_on,,89,0,7,,,,,,,,,,,,,,,,6,,69,0
3930,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
3930,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
3930,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
3959,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,67,0
3959,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,41,0
3959,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,70,0
3959,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
3959,note_on,,1379,0,11,,,,,,,,,,,,,,,,13,,41,0
3959,note_on,,29,0,7,,,,,,,,,,,,,,,,6,,70,0
3960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
3960,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
3960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
3960,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
3960,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
3960,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
4019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
4019,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,53,0
4019,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,69,0
4019,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
4019,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,65,0
4019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,0
4019,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,77,0
4019,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
4019,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
4020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
4020,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
4020,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
4020,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,60,64
4020,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
4020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
4020,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
4020,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
4020,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
4139,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,52,0
4139,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
4139,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
4139,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
4140,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
4140,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
4140,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
4140,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
4199,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,50,0
4199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
4199,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
4199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
4199,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,60,0
4199,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,65,0
4199,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,60,0
4199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,0
4200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
4200,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
4200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
4200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
4200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
4200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
4200,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,67,48
4319,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,60,0
4319,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,64,0
4319,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,48,0
4319,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,67,0
4319,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,48,0
4320,note_on,,121,0,7,,,,,,,,,,,,,,,,6,,72,64
4320,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
4320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
4320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
4379,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
4379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,46,0
4379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
4379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
4379,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,46,0
4379,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
4379,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
4379,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
4379,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
4380,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
4380,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
4380,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,65,48
4380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
4380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
4380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
4380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
4380,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
4380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,69,48
4499,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,69,0
4499,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,65,0
4499,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
4499,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,72,0
4500,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
4500,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
4500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
4500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
4559,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
4559,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,45,0
4559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
4559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
4559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
4559,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
4559,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
4559,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,45,0
4559,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
4560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
4560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
4560,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
4560,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
4560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
4560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
4560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
4679,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
4679,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,65,0
4679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,65,0
4679,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
4679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
4679,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
4680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
4680,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
4680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,48
4680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
4680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
4680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
4739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
4739,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,48,0
4739,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,64,0
4739,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
4739,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
4739,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,48,0
4739,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
4739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
4739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
4740,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
4740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,48
4740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
4740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
4740,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
4740,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
4740,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
4740,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
4740,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
4859,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,65,0
4859,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
4859,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
4859,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
4859,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
4860,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
4860,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
4860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
4860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
4860,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
4919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
4919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,48,0
4919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,0
4919,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,65,0
4919,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
4919,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,64,0
4919,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,48,0
4919,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,57,0
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
4920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
4920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
4920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
4920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
4920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
5039,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
5039,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,55,0
5039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
5039,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,62,0
5039,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
5039,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
5039,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,65,0
5040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
5099,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
5099,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,65,0
5099,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
5099,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
5099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
5099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,45,0
5099,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,45,0
5099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
5099,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
5100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
5100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,59,48
5100,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
5100,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,43,48
5100,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,43,48
5100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
5100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,74,48
5100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
5100,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,74,64
5219,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,74,0
5219,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,59,0
5219,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
5219,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,74,0
5220,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
5220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
5220,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
5220,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
5279,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
5279,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
5279,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,57,0
5279,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
5280,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,71,64
5280,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,48
5280,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,48
5280,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
5339,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
5339,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,71,0
5340,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
5340,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
5399,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
5399,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,59,0
5399,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,69,0
5399,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,62,0
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
5400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
5400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
5400,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
5459,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,64,0
5459,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
5459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
5459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
5459,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
5459,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
5459,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,71,0
5460,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
5460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
5460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
5460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
5460,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,74,48
5460,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
5460,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,59,48
5460,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
5579,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,62,0
5579,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
5579,note_on,,479,0,11,,,,,,,,,,,,,,,,13,,43,0
5579,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,59,0
5579,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,43,0
5580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
5580,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
5580,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
5580,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
5580,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
5639,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,45,0
5639,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,45,0
5639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
5639,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,60,0
5639,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
5640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
5640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
5640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
5640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
5640,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
5759,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,74,0
