tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1559,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,77,0
1559,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1559,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
1559,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
1559,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,77,0
1559,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
1559,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1559,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,70,0
1560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1560,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1560,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1560,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1560,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1560,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
1560,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1619,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,70,0
1619,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,58,0
1619,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,70,0
1619,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,58,0
1619,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
1619,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,62,0
1619,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,58,0
1619,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,62,0
1619,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,65,0
1619,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1619,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1619,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,70,0
1620,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1620,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1620,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,62,72
1620,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
1620,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
1620,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1620,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1620,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1620,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1620,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1620,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1649,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
1649,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,58,0
1649,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,58,0
1649,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,58,0
1649,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
1649,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
1649,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1649,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
1649,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,62,0
1649,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1649,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,70,0
1649,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1650,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,72
1650,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,63,72
1650,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,62,72
1650,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
1650,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,58,72
1650,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
1650,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,58,72
1650,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
1650,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,58,72
1650,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1650,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1650,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
1679,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,63,0
1679,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,62,0
1679,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1679,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
1679,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
1679,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1679,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,58,0
1679,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
1679,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
1679,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,58,0
1679,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,62,0
1679,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
1679,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
1680,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1680,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1680,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
1680,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
1709,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
1709,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
1709,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
1709,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
1709,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
1709,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
1709,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
1710,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
1710,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
1710,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
1710,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
1710,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
1710,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
1710,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
1739,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
1739,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
1739,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
1739,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
1739,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
1739,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
1739,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,48,0
1740,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
1740,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
1740,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
1769,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
1769,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,65,0
1769,note_on,,89,0,13,,,,,,,,,,,,,,,,11,,70,0
1769,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,46,0
1769,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,65,0
1769,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,58,0
1769,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,46,0
1769,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,46,0
1769,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,46,0
1769,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
1769,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
1769,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,65,0
1770,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
1770,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,48,72
1770,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,48,72
1770,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1770,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,75,72
1770,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,75,72
1770,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,75,72
1770,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1770,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,72
1770,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
1770,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,48,72
1770,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
1799,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,75,0
1799,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1799,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
1799,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,58,0
1799,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,48,0
1799,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,65,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,48,0
1799,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,75,0
1799,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
1799,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,48,0
1799,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
1799,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
1799,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
1799,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,75,0
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
1800,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,77,72
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
1800,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
1800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1800,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
1800,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
1800,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1800,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1829,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
1829,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
1829,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
1829,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,77,0
1829,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
1829,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
1829,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
1830,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
1830,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
1830,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
1830,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
1830,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
1830,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1830,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
1859,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,79,0
1859,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,51,0
1859,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
1859,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,51,0
1859,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,51,0
1859,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
1859,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
1859,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,51,0
1859,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1859,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1859,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
1859,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
1860,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
1860,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
1860,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
1860,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
1860,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1860,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,77,72
1889,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
1889,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
1889,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
1889,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
1889,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,77,0
1889,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
1889,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
1890,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,51,72
1890,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,51,72
1890,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,51,72
1890,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
1890,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
1890,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,51,72
1890,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,79,72
1919,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,51,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,0
1919,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,51,0
1919,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,79,0
1919,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
1919,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
1919,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
1919,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,51,0
1919,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,70,0
1919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,58,0
1919,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
1919,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,65,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,65,0
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
1920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
1920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
1920,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
1920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
1920,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
1920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
1949,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
1949,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
1949,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,53,0
1949,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
1949,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
1949,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,69,0
1950,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
1950,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
1950,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
1950,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
1950,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
1950,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
1979,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,70,0
1979,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,67,0
1979,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
1979,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
1979,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,55,0
1979,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
1980,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,69,72
1980,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,72
1980,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,65,72
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,53,72
2009,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,69,0
2009,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,65,0
2009,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,65,0
2009,note_on,,89,0,9,,,,,,,,,,,,,,,,6,,65,0
2009,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,53,0
2009,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,53,0
2009,note_on,,89,0,15,,,,,,,,,,,,,,,,13,,53,0
2009,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,69,0
2009,note_on,,89,0,16,,,,,,,,,,,,,,,,15,,53,0
2009,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,69,0
2009,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,53,0
2009,note_on,,89,0,14,,,,,,,,,,,,,,,,12,,60,0
2010,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,67,72
2010,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
2010,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
2010,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
2010,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
2010,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,70,72
2010,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
2010,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
2010,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
2010,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,55,72
2010,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,70,72
2010,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,70,72
2039,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,60,0
2039,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,67,0
2039,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
2039,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,55,0
2039,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,53,0
2039,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,65,0
2039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,0
2039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,0
2039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,0
2039,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,60,0
2039,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,53,0
2039,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,53,0
2039,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,70,0
2039,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,70,0
2039,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,70,0
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
2040,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
2040,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
2040,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
2040,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
2040,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
2040,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
2040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,60,72
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,60,72
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
2040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
2040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
2069,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,72,0
2069,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
2069,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
2069,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
2069,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,57,0
2069,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
2070,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,58,72
2070,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
2070,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
2070,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
2070,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
2070,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,74,72
2099,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
2099,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,74,0
2099,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
2099,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,60,0
2099,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,58,0
2099,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
2099,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
2099,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,60,0
2099,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
2099,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
2099,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,57,72
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
2100,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
2100,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
2100,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
2100,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,60,72
2100,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,72,72
2129,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,72,0
2129,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
