tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
1560,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,55,72
1560,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,69,72
1560,note_on,,121,0,7,,,,,,,,,,,,,,,,3,,76,72
1560,note_on,,121,0,11,,,,,,,,,,,,,,,,7,,64,72
1560,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,69,72
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
1619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
1620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
1679,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,64,0
1679,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,73,0
1679,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,55,0
1679,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,76,0
1679,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
1679,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,55,0
1679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
1679,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,76,0
1679,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
1679,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,69,0
1679,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
1679,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,73,0
1679,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,55,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
1680,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,70,72
1680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
1680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
1680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
1680,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
1680,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
1680,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,72
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
1680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
1859,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,64,0
1859,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,54,0
1859,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,73,0
1859,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,54,0
1859,note_on,,179,0,18,,,,,,,,,,,,,,,,15,,73,0
1859,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,73,0
1859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
1859,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,54,0
1859,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,70,0
1859,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,73,0
1859,note_on,,179,0,8,,,,,,,,,,,,,,,,4,,66,0
1859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
1859,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,64,0
1859,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,82,0
1859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
1859,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
1859,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,76,0
1860,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
1860,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,70,72
1860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
1860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,72
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
1860,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
1860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
1860,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,64,72
1860,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,72
1860,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
1860,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
1860,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
1860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
1860,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
1860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
1860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
1860,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
1919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,66,0
1919,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,76,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
1919,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,73,0
1919,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
1919,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,82,0
1919,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,64,0
1919,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,64,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
1919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
1919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
1919,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
1919,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
1919,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,70,0
1919,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,66,0
1920,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,72
1920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
1920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
1920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
1920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
2099,note_on,,179,0,8,,,,,,,,,,,,,,,,4,,66,0
2099,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,59,0
2099,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,74,0
2099,note_on,,179,0,16,,,,,,,,,,,,,,,,12,,62,0
2099,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,62,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2099,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,83,0
2099,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,59,0
2099,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,74,0
2099,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,74,0
2099,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,59,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2099,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,71,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
2099,note_on,,179,0,18,,,,,,,,,,,,,,,,15,,66,0
2099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
2099,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,74,0
2100,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
2100,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
2100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,72
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
2100,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2100,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
2100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
2159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
2159,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
2159,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,74,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,66,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
2159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
2159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
2159,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
2159,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
2159,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,66,0
2159,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
2160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
2160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
2160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
2160,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,74,72
2160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,66,0
2279,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,83,0
2279,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2279,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
2279,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,59,0
2279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,59,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
2279,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,59,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
2279,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
2280,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
2280,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
2280,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
2280,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,83,72
2280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,78,72
2280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
2280,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
2280,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
2339,note_on,,179,0,7,,,,,,,,,,,,,,,,3,,74,0
2339,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,74,0
2339,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,74,0
2339,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,74,0
2340,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
2340,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
2340,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
2340,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,72
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
2399,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2399,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,78,0
2399,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
2399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
2399,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,59,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,83,0
2399,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,76,0
2399,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,59,0
2399,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,76,0
2399,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,66,0
2399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
2399,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,86,0
2399,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
2399,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,76,0
2399,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
2400,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
2400,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
2400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
2400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,85,72
2400,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
2400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
2519,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,78,0
2519,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,78,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,78,0
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,78,0
2519,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,66,0
2519,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
2520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
2520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,72
2579,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,85,0
2580,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
2639,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,66,0
2639,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
2639,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
2639,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,57,0
2639,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,66,0
2639,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,57,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
2639,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,73,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
2639,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,61,0
2639,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,61,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
2640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
2640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
2640,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
2640,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,72
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
2640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,72
2759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
2759,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,78,0
2759,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,78,0
2759,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
2759,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
2759,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,71,0
2759,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,62,0
2759,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,78,0
2759,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,78,0
2760,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,76,72
2760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
2760,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,76,72
2760,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,76,72
2760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,72
2760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
2760,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
2760,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,72
2760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,72
2760,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
2819,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,83,0
2819,note_on,,179,0,17,,,,,,,,,,,,,,,,13,,55,0
2819,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
2819,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,59,0
2819,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
2819,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,55,0
2819,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,55,0
2819,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,71,0
2820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
2820,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
2820,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
2820,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,71,72
2820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
2820,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,71,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
2879,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
2879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,71,0
2879,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,76,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
2879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,0
2879,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,76,0
2879,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
2879,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,76,0
2879,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
2879,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,59,0
2879,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,71,0
2879,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
2879,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
2880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,78,72
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,72
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,70,72
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
2880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
2880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,73,72
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,78,72
2880,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,78,72
2880,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,72
3119,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,78,0
3119,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,61,0
3119,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,54,0
3119,note_on,,239,0,15,,,,,,,,,,,,,,,,11,,78,0
3119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,0
3119,note_on,,239,0,14,,,,,,,,,,,,,,,,10,,82,0
3119,note_on,,239,0,16,,,,,,,,,,,,,,,,12,,73,0
3119,note_on,,239,0,17,,,,,,,,,,,,,,,,13,,54,0
3119,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,66,0
3119,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,78,0
3119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
3119,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,54,0
3119,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,70,0
3119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,61,0
3119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
3119,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,78,0
3119,note_on,,239,0,18,,,,,,,,,,,,,,,,15,,78,0
3120,set_tempo,,3120,1,0,,,,,,,,,705882,,,,,,,,,,
3180,note_on,,61,0,8,,,,,,,,,,,,,,,,4,,66,72
3180,note_on,,61,0,11,,,,,,,,,,,,,,,,7,,58,72
3180,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,82,72
3180,note_on,,61,0,10,,,,,,,,,,,,,,,,6,,66,72
3180,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
3180,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,85,72
3180,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,73,72
3180,note_on,,61,0,6,,,,,,,,,,,,,,,,2,,54,72
3180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,72
3180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
3180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,73,72
3180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
3180,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
