tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1319,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
1319,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,55,0
1319,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
1319,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,82,0
1320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
1320,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
1320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,64
1320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
1320,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,72,64
1320,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,81,64
1320,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,64
1320,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,64
1409,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,57,0
1409,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
1409,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
1409,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,77,0
1409,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,57,0
1409,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,57,0
1409,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,72,0
1409,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,81,0
1409,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,81,0
1409,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,77,0
1410,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
1410,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,64
1410,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1410,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
1410,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
1410,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,64
1410,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
1410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,64
1410,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
1410,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
1439,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,74,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,58,0
1439,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
1439,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,77,0
1439,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,79,0
1439,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
1439,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,79,0
1439,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,58,0
1439,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,58,0
1440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,64
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
1440,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
1440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
1440,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,64
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,64
1454,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1455,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1469,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,81,0
1470,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1484,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1485,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1499,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,81,0
1500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1514,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1515,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1529,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,81,0
1530,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1544,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1545,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1559,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,60,0
1559,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
1559,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,67,0
1559,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,60,0
1559,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
1559,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,60,0
1559,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,81,0
1559,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
1560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,72,64
1560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,64
1560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,64
1560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
1560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
1560,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
1560,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
1560,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
1574,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1575,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
1589,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,81,0
1590,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,64
1604,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,77,0
1605,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
1619,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,79,0
1619,note_on,,14,0,14,,,,,,,,,,,,,,,,10,,79,0
1620,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,64
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
1679,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,77,0
1679,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,72,0
1679,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
1679,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,48,0
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,77,0
1679,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,48,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
1679,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,48,0
1679,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
1679,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,76,0
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
1680,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
1680,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
1680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,64
1680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,64
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
1680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
1680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,64
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,64
1799,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
1799,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
1799,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,77,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
1799,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
1799,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
1799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
1799,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
1799,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,53,0
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
1920,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,77,64
1920,note_on,,1920,0,11,,,,,,,,,,,,,,,,6,,65,64
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
1920,note_on,,1920,0,9,,,,,,,,,,,,,,,,4,,69,64
1920,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,77,64
1920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
1920,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,69,64
1920,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,69,64
1920,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,65,64
1920,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,65,64
1920,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,65,64
1920,note_on,,1920,0,8,,,,,,,,,,,,,,,,3,,77,64
1920,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,65,64
2039,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,65,0
2039,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
2039,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
2039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
2039,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,65,0
2039,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,65,0
2039,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,69,0
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,77,0
2039,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,77,0
2039,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
2039,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,69,0
2039,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,65,0
2040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,64
2040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,70,64
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,64
2040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,67,64
2040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
2040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
2040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,64
2040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
2040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,76,64
2040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,64
2040,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,64
2129,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,76,0
2129,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,67,0
2129,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,67,0
2129,note_on,,89,0,9,,,,,,,,,,,,,,,,4,,70,0
2129,note_on,,89,0,11,,,,,,,,,,,,,,,,6,,67,0
2129,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,76,0
2129,note_on,,89,0,8,,,,,,,,,,,,,,,,3,,76,0
2129,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,67,0
2129,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,67,0
2129,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,70,0
2129,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,70,0
2130,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
2130,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
2130,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,64
2130,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,67,64
2130,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,70,64
2130,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,64
2130,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
2130,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,64
2130,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
2130,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,64
2130,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,64
2159,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,67,0
2159,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,67,0
2159,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
2159,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,67,0
2159,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,70,0
2159,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
2159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2159,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,67,0
2159,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
2159,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,70,0
2159,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,76,0
2159,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
2160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,64
2160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,64
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,72,64
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,64
2160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,69,64
2160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,64
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,64
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,64
2160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,64
2160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,64
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,64
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,69,64
2279,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
2279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
2279,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,69,0
2279,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
2279,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,72,0
2279,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,69,0
2279,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,69,0
2279,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,72,0
2279,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,72,0
2279,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
2279,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,69,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,0
2279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
2400,note_on,,121,0,7,,,,,,,,,,,,,,,,2,,69,64
2400,note_on,,121,0,15,,,,,,,,,,,,,,,,11,,72,64
2400,note_on,,121,0,9,,,,,,,,,,,,,,,,4,,72,64
2400,note_on,,121,0,8,,,,,,,,,,,,,,,,3,,72,64
2400,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,69,64
2400,note_on,,121,0,11,,,,,,,,,,,,,,,,6,,69,64
2400,note_on,,121,0,14,,,,,,,,,,,,,,,,10,,84,64
2400,note_on,,121,0,6,,,,,,,,,,,,,,,,1,,72,64
2400,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,69,64
2400,note_on,,121,0,5,,,,,,,,,,,,,,,,0,,72,64
2400,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,69,64
2400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
2519,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,72,0
2519,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,69,0
2519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
2519,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
2519,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,72,0
2519,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,72,0
2519,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,72,0
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
2519,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,69,0
2519,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,69,0
2519,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,84,0
2519,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,69,0
2520,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,64
2520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
2520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,82,64
2520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,67,64
2520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,64
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
2520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,64
2520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,64
2520,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,67,64
2520,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,67,64
2520,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,70,64
2520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,64
2579,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
2579,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
2579,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
2580,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,64
2580,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,64
2580,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
2609,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,67,0
2609,note_on,,89,0,11,,,,,,,,,,,,,,,,6,,67,0
2609,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,67,0
2609,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,67,0
2609,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,70,0
2609,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,76,0
2609,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,0
2609,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,67,0
2609,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
2609,note_on,,89,0,9,,,,,,,,,,,,,,,,4,,70,0
2609,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,82,0
2609,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,76,0
2610,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,64
2610,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,65,64
2610,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
2610,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,64
2610,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,64
2610,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,65,64
2610,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
2610,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,65,64
2610,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,65,64
2610,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,69,64
2610,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
2610,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,64
2639,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
2639,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,65,0
2639,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,65,0
2639,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,65,0
2639,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,77,0
2639,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,65,0
2639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
2639,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,77,0
2639,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,69,0
2639,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
2639,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,65,0
2639,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
2640,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,60,64
2640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,64
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,60,64
2640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
2640,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,67,64
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,64
2640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,64
2640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,76,64
2640,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
2640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,64
2759,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,79,0
2759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
2759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
2759,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,76,0
2759,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,60,0
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,76,0
2759,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,76,0
2759,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,60,0
2759,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,67,0
2759,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,60,0
2759,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,67,0
2759,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,60,0
2759,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,60,0
2820,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,60,64
2820,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,76,64
2820,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,60,64
2820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,64
2820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
2820,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,60,64
2820,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,60,64
2820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
2820,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,84,64
2850,note_on,,91,0,11,,,,,,,,,,,,,,,,6,,60,64
2850,note_on,,91,0,8,,,,,,,,,,,,,,,,3,,72,64
2850,note_on,,91,0,5,,,,,,,,,,,,,,,,0,,72,64
2850,note_on,,91,0,6,,,,,,,,,,,,,,,,1,,64,64
2850,note_on,,91,0,9,,,,,,,,,,,,,,,,4,,64,64
2879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
2879,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,84,0
2879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
2879,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,60,0
2879,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,72,0
2879,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
2879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
2879,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,60,0
2879,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,64,0
2879,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,64,0
2879,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,76,0
2879,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
2880,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,62,64
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,65,64
2880,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,64
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,62,64
2880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,64
2880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,77,64
2880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,64
2880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,64
2880,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,71,64
2880,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,65,64
2880,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,64
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
2880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,64
2999,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,62,0
2999,note_on,,119,0,11,,,,,,,,,,,,,,,,6,,62,0
2999,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,62,0
2999,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,77,0
2999,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
2999,note_on,,119,0,9,,,,,,,,,,,,,,,,4,,65,0
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,65,0
