tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
1739,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
1740,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
1740,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
1740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
1740,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
1740,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,48
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
1740,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
1799,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
1799,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
1799,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
1799,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
1799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
1799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
1799,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
1799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
1800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
1800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
1800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,48
1800,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,48
1800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
1800,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
1800,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
1800,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
1919,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,58,0
1919,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,62,0
1919,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
1919,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
1919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
1919,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
1919,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,46,0
1920,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,48
1920,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
1920,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
1920,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,45,48
1979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
1979,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
1979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
1979,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,53,0
1979,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
1979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
1979,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
1979,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
1980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
1980,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,43,48
1980,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
1980,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,58,48
1980,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
1980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,48
1980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
1980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,48
1980,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,48
2039,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
2039,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,43,0
2039,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
2039,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,58,0
2039,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
2039,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,55,0
2040,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,57,48
2040,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,57,48
2040,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,48
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
2040,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,53,48
2040,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
2069,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
2070,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
2099,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,53,0
2099,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,65,0
2099,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,45,0
2099,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,57,0
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
2099,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
2099,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
2100,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,55,48
2100,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,48
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,48
2100,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,48
2100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
2100,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
2100,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,48
2159,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,55,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
2159,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
2159,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
2159,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
2159,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
2159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,48
2160,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,61,48
2160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
2160,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,61,48
2160,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,48
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
2160,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
2160,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,45,48
2280,note_on,,2280,0,6,,,,,,,,,,,,,,,,6,,69,63
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
2339,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,61,0
2339,note_on,,179,0,9,,,,,,,,,,,,,,,,12,,64,0
2339,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,45,0
2339,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
2339,note_on,,179,0,11,,,,,,,,,,,,,,,,15,,61,0
2339,note_on,,179,0,10,,,,,,,,,,,,,,,,13,,45,0
2339,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
2339,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,45,0
2340,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,68
2429,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,62,0
2430,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,66
2459,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,64,0
2460,note_on,,121,0,11,,,,,,,,,,,,,,,,15,,57,48
2460,note_on,,121,0,10,,,,,,,,,,,,,,,,13,,57,48
2460,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,61,70
2460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
2460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
2460,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
2519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
2519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
2519,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
2519,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
2519,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,61,0
2519,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
2520,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,71
2520,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
2520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
2520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
2520,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
2520,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
2609,note_on,,89,0,11,,,,,,,,,,,,,,,,15,,50,0
2609,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
2609,note_on,,89,0,10,,,,,,,,,,,,,,,,13,,50,0
2610,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
2610,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
2610,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
2639,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,69,0
2639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
2639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
2639,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
2639,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
2639,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,52,0
2640,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,70
2640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,48
2640,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,64,48
2640,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
2640,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
2699,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
2699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,49,0
2699,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
2699,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
2699,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,64,0
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
2700,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
2700,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
2700,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,65,48
2700,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,68
2789,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,70,0
2790,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,63
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
2819,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
2819,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,72,0
2819,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,65,0
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
2819,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
2820,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
2820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
2820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
2820,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
2820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
2820,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
2879,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
2879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
2879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
2879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
2879,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
2879,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
2880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
2880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
2880,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
2880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,72
2880,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
2880,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
2939,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
2939,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
2939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
2940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,67
2940,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
2940,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
2999,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
2999,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
2999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
2999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
2999,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
2999,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
3000,note_on,,661,0,7,,,,,,,,,,,,,,,,10,,81,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3000,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,74,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
3000,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3000,note_on,,661,0,5,,,,,,,,,,,,,,,,2,,50,48
3000,note_on,,661,0,8,,,,,,,,,,,,,,,,11,,77,48
3000,note_on,,661,0,9,,,,,,,,,,,,,,,,12,,62,48
3000,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
3059,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3059,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,62,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3059,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,0
3059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
3059,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
3059,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,50,0
3059,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
3060,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
3060,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,70,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3060,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3060,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
3060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
3060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
3149,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
3150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
3179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,84,0
3179,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,62,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
3179,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
3179,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,70,0
3179,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,77,0
3179,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,55,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3179,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
3180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
3180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
3180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
3180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,48
3180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,76,48
3180,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
3180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
3180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
3180,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,48
3239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
3239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
3239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
3239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
3239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
3239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,76,0
3239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
3239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,76,0
3239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
3239,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,60,0
3240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,48
3240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
3240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,48
3240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
3240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
3240,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,48
3299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
3300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
3359,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,53,0
3359,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,77,0
3359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
3359,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,60,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,72,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,77,0
3359,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,60,0
3359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
3359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
3360,note_on,,361,0,6,,,,,,,,,,,,,,,,6,,64,69
3360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
3360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
3419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3419,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
3419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
3420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
3420,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,70
3420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
3420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
3420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
3420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
3420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3509,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,65,0
3510,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,72
3539,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
3539,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
3539,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,50,0
3539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
3539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
3539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
3540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
3540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,48
3540,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,71
3540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,73,48
3540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
3599,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
3599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,73,0
3599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,53,48
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,72
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3600,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,48
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
3659,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,53,0
3659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,57,0
3660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
3660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
3660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
3660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
3719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,74,0
3719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,50,0
3719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
3719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
3719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
3719,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,55,48
3720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
3720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,48
3720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,55,48
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,67
3720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
3779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
3779,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
3779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
3779,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
3779,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,55,0
3779,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
3780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
3780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
3780,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
3780,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,48
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,48
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,67
3869,note_on,,89,0,6,,,,,,,,,,,,,,,,6,,70,0
3870,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,70
3899,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,48,0
3899,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,48,0
3899,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,72,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
3899,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,70
3900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
3900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
3900,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
3900,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,69,48
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,53,0
3959,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
3959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,0
3959,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,69,0
3959,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
