tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
8339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
8339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
8339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
8339,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
8340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
8340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
8340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
8340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
8340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
8384,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,71,0
8385,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
8399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
8399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
8399,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
8400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
8400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
8400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8444,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,68,0
8445,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
8459,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
8459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
8459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
8459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
8459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
8459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
8460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
8460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
8460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
8460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
8519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
8519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
8520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
8520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
8579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
8579,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,64,0
8579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
8580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
8580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
8639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
8639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
8639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
8640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8640,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,76,64
8699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
8699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
8699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,44,0
8699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
8700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
8700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
8700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
8759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
8759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
8759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
8760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
8760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
8819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
8819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
8819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
8819,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
8819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
8820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
8820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
8820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
8820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
8834,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
8835,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8849,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
8850,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
8864,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
8865,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
8879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
8879,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
8880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
8880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
8880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
8880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
8894,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
8895,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
8909,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
8910,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
8924,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
8925,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
8939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
8939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
8939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
8939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
8939,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
8940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
8940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
8940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
8940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
8940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
8940,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
8999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
8999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
8999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
8999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
9000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
9000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
9059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
9059,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,66,0
9059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
9059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
9060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
9060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
9060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
9119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
9119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
9119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
9120,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,66,64
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
9120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
9120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
9179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
9179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
9179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
9179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
9179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
9179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,48
9180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
9180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
9180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
9180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,48
9239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,44,0
9239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,44,0
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
9299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
9299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
9299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
9299,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
9299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
9300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
9300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
9300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,48
9300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
9314,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
9315,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
9329,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
9330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
9344,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
9345,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
9359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
9359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
9359,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
9374,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
9375,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
9389,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,71,0
9390,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
9404,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
9405,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
9419,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
9419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,0
9419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
9419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,78,0
9419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
9419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
9420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
9420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
9420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
9420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
9479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
9479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
9480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
9539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
9539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
9539,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,68,0
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
9540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
9599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
9599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
9600,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,71,64
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
9659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
9659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
9659,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
9659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
9659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
9660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
9660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
9660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
9660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
9719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
9779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
9779,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
9780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
9780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
9780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
9794,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
9795,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
9809,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
9810,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9824,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
9825,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
9839,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
9839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
9854,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
9855,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
9869,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,76,0
9870,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
9884,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
9885,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
9899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
9899,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,74,0
9899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
9899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
9899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
9899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
9900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
9900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
9900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
9900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
9900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
9900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
9959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
9959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10019,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
10020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
10020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
10080,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,76,64
10124,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,76,0
10125,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
10139,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
10139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
10139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
10140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
10140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
10140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
10154,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10155,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10169,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10170,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10184,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10185,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10199,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10214,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10215,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10229,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10230,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10244,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10245,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10259,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10259,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
10259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
10259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
10259,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
10259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
10260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
10260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
10260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10274,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10275,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10289,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
10290,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
10304,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
10305,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
10319,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
10320,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,66,48
10379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
10379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
10379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
10379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
10379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
10379,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
10380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
10380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
10380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
10499,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
10499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
10499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
10499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
10499,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
10499,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
10500,note_on,,2401,0,7,,,,,,,,,,,,,,,,10,,73,48
10500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
10500,note_on,,2461,0,5,,,,,,,,,,,,,,,,2,,57,48
10500,note_on,,2401,0,8,,,,,,,,,,,,,,,,11,,73,48
10500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
10500,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
10500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
10559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
10559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
10559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
10560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
10589,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,73,0
10589,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,73,0
10590,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
10590,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
10604,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,74,0
10604,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,74,0
10605,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
10605,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,48
10619,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,76,0
10619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
10619,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,76,0
10619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
10619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
10619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
