tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
14550,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
14579,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
14579,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
14579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
14579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
14579,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
14579,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
14579,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
14580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
14580,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
14580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
14580,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
14580,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
14580,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
14580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
14639,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,58,0
14639,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,58,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
14639,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,58,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
14640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,72
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
14640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
14640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,72
14640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,72
14759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
14759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
14759,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,79,0
14759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
14759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
14760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
14760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
14760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
14760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
14819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
14819,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
14819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
14819,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
14819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
14819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14819,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,60,0
14820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
14820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
14820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
14820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
14820,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
14820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
14909,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,79,0
14910,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
14939,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
14939,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
14939,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,81,0
14939,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
14940,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
14940,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
14940,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
14940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
14999,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
14999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
14999,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
14999,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,74,0
15000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
15000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
15000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
15119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
15119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,81,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
15119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
15119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,72
15120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
15120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
15179,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
15179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
15179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
15179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
15179,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
15179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
15179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
15179,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
15180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
15180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
15180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
15180,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
15180,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
15180,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
15180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
15180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
15269,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
15270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
15299,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
15299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,84,0
15299,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
15299,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
15300,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
15300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
15300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
15300,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
15359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,53,0
15359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
15359,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,74,0
15359,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,53,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
15360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
15360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,72
15360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,72
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,72
15360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
15360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
15479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
15479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
15479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
15479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
15479,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
15480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,72
15480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,72
15480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,72
15539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
15539,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,72,0
15539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
15539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
15539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
15539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
15539,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
15540,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,72
15540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
15540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
15540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,72
15540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,72
15540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
15540,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,72
15659,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,82,0
15660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,72
15719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
15719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
15719,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,53,0
15719,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,53,0
15719,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,53,0
15719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
15719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
15720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
15840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,72
15840,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,51,72
15840,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,51,72
15840,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,51,72
15840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,79,72
15840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
15899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
15899,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
15899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,79,0
15899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
15899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
15899,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,51,0
15900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
15900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,72
15900,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,72
15900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
15900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
15900,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
15989,note_on,,269,0,7,,,,,,,,,,,,,,,,10,,84,0
15990,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,86,72
16019,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,86,0
16019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
16019,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,0
16019,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
16019,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
16019,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
16020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
16079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
16080,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,54,72
16080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
16080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
16080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16080,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,54,72
16080,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,54,72
16080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
16199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
16199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
16199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
16199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
16200,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
16259,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,84,0
16260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
16260,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,55,72
16260,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,72
16260,note_on,,61,0,9,,,,,,,,,,,,,,,,15,,55,72
16260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
16260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16260,note_on,,61,0,8,,,,,,,,,,,,,,,,13,,55,72
16379,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,84,0
16380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,72
16439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16439,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,55,0
16439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
16439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
16439,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,55,0
16439,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,55,0
16439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
16440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
16560,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,60,72
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
16560,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,60,72
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
16560,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,60,72
16619,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,75,0
16619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,60,0
16619,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,60,0
16619,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
16619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
16619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
16619,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
16620,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,72
16620,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16620,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
16620,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
16620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
16620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
16620,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,72
16709,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,74,0
16710,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
16739,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
16739,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
16739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
16739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
16739,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16739,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
16739,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
16740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
16740,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,72
16740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
16740,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
16740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
16740,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,72
16799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
16799,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,55,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
16799,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,55,0
16800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
16800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
16800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,72
16800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,72
16800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,62,72
16800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
16800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
16919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
16919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
16919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
16919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
16919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
16919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
16919,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
16920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,38,72
16920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,72
16920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
16920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,72
16920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,38,72
16920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,38,72
16920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
16979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
16979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
16979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
16979,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,38,0
16979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
16979,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
16979,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,38,0
16979,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,38,0
16980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,72
16980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,72
16980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
16980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
16980,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,72
16980,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,72
16980,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,43,72
16980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
17099,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,67,0
17100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
17159,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
17159,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,43,0
17159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
17159,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,43,0
17159,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
17159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
17159,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,43,0
17159,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
17160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,72
17339,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,55,0
17339,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
